TimeOfDay	Time	Sig
13:32:06.642	2.385	-68.5779
13:32:06.643	2.386	-73.6133
13:32:06.644	2.387	-77.1006
13:32:06.645	2.388	-79.14
13:32:06.646	2.389	-79.8278
13:32:06.647	2.39	-79.2598
13:32:06.648	2.391	-77.5387
13:32:06.649	2.392	-74.779
13:32:06.650	2.393	-71.1055
13:32:06.651	2.394	-66.6462
13:32:06.652	2.395	-61.5236
13:32:06.653	2.396	-55.8512
13:32:06.654	2.397	-49.7388
13:32:06.655	2.398	-43.2971
13:32:06.656	2.399	-36.6349
13:32:06.657	2.4	-29.8523
13:32:06.658	2.401	-23.0391
13:32:06.659	2.402	-16.2795
13:32:06.660	2.403	-9.6546
13:32:06.661	2.404	-3.23961
13:32:06.662	2.405	2.90314
13:32:06.663	2.406	8.72993
13:32:06.664	2.407	14.2173
13:32:06.665	2.408	19.3575
13:32:06.666	2.409	24.1521
13:32:06.667	2.41	28.6084
13:32:06.668	2.411	32.7408
13:32:06.669	2.412	36.5696
13:32:06.670	2.413	40.1176
13:32:06.671	2.414	43.4061
13:32:06.672	2.415	46.4593
13:32:06.673	2.416	49.3079
13:32:06.674	2.417	51.9846
13:32:06.675	2.418	54.5118
13:32:06.676	2.419	56.8947
13:32:06.677	2.42	59.1268
13:32:06.678	2.421	61.1998
13:32:06.679	2.422	63.1091
13:32:06.680	2.423	64.8529
13:32:06.681	2.424	66.4334
13:32:06.682	2.425	67.8611
13:32:06.683	2.426	69.1622
13:32:06.684	2.427	70.3762
13:32:06.685	2.428	71.5451
13:32:06.686	2.429	72.7065
13:32:06.687	2.43	73.8926
13:32:06.688	2.431	75.1335
13:32:06.689	2.432	76.4581
13:32:06.690	2.433	77.8965
13:32:06.691	2.434	79.4813
13:32:06.692	2.435	81.2447
13:32:06.693	2.436	83.2092
13:32:06.694	2.437	85.3764
13:32:06.695	2.438	87.7219
13:32:06.696	2.439	90.1987
13:32:06.697	2.44	92.7481
13:32:06.698	2.441	95.3109
13:32:06.699	2.442	97.8345
13:32:06.700	2.443	100.275
13:32:06.701	2.444	102.592
13:32:06.702	2.445	104.744
13:32:06.703	2.446	106.693
13:32:06.704	2.447	108.419
13:32:06.705	2.448	109.93
13:32:06.706	2.449	111.252
13:32:06.707	2.45	112.412
13:32:06.708	2.451	113.427
13:32:06.709	2.452	114.292
13:32:06.710	2.453	114.986
13:32:06.711	2.454	115.486
13:32:06.712	2.455	115.789
13:32:06.713	2.456	115.922
13:32:06.714	2.457	115.942
13:32:06.715	2.458	115.913
13:32:06.716	2.459	115.894
13:32:06.717	2.46	115.927
13:32:06.718	2.461	116.041
13:32:06.719	2.462	116.257
13:32:06.720	2.463	116.592
13:32:06.721	2.464	117.063
13:32:06.722	2.465	117.685
13:32:06.723	2.466	118.474
13:32:06.724	2.467	119.441
13:32:06.725	2.468	120.586
13:32:06.726	2.469	121.898
13:32:06.727	2.47	123.357
13:32:06.728	2.471	124.945
13:32:06.729	2.472	126.654
13:32:06.730	2.473	128.475
13:32:06.731	2.474	130.398
13:32:06.732	2.475	132.403
13:32:06.733	2.476	134.467
13:32:06.734	2.477	136.561
13:32:06.735	2.478	138.655
13:32:06.736	2.479	140.718
13:32:06.737	2.48	142.713
13:32:06.738	2.481	144.608
13:32:06.739	2.482	146.378
13:32:06.740	2.483	148.015
13:32:06.741	2.484	149.517
13:32:06.742	2.485	150.89
13:32:06.743	2.486	152.143
13:32:06.744	2.487	153.292
13:32:06.745	2.488	154.369
13:32:06.746	2.489	155.418
13:32:06.747	2.49	156.491
13:32:06.748	2.491	157.643
13:32:06.749	2.492	158.928
13:32:06.750	2.493	160.391
13:32:06.751	2.494	162.063
13:32:06.752	2.495	163.955
13:32:06.753	2.496	166.061
13:32:06.754	2.497	168.361
13:32:06.755	2.498	170.821
13:32:06.756	2.499	173.401
13:32:06.757	2.5	176.066
13:32:06.758	2.501	178.795
13:32:06.759	2.502	181.587
13:32:06.760	2.503	184.46
13:32:06.761	2.504	187.436
13:32:06.762	2.505	190.529
13:32:06.763	2.506	193.739
13:32:06.764	2.507	197.059
13:32:06.765	2.508	200.477
13:32:06.766	2.509	203.983
13:32:06.767	2.51	207.575
13:32:06.768	2.511	211.258
13:32:06.769	2.512	215.039
13:32:06.770	2.513	218.916
13:32:06.771	2.514	222.872
13:32:06.772	2.515	226.878
13:32:06.773	2.516	230.903
13:32:06.774	2.517	234.924
13:32:06.775	2.518	238.918
13:32:06.776	2.519	242.858
13:32:06.777	2.52	246.721
13:32:06.778	2.521	250.489
13:32:06.779	2.522	254.153
13:32:06.780	2.523	257.712
13:32:06.781	2.524	261.171
13:32:06.782	2.525	264.556
13:32:06.783	2.526	267.905
13:32:06.784	2.527	271.257
13:32:06.785	2.528	274.638
13:32:06.786	2.529	278.049
13:32:06.787	2.53	281.484
13:32:06.788	2.531	284.935
13:32:06.789	2.532	288.406
13:32:06.790	2.533	291.905
13:32:06.791	2.534	295.45
13:32:06.792	2.535	299.065
13:32:06.793	2.536	302.774
13:32:06.794	2.537	306.593
13:32:06.795	2.538	310.516
13:32:06.796	2.539	314.52
13:32:06.797	2.54	318.569
13:32:06.798	2.541	322.627
13:32:06.799	2.542	326.662
13:32:06.800	2.543	330.646
13:32:06.801	2.544	334.561
13:32:06.802	2.545	338.401
13:32:06.803	2.546	342.175
13:32:06.804	2.547	345.905
13:32:06.805	2.548	349.623
13:32:06.806	2.549	353.361
13:32:06.807	2.55	357.146
13:32:06.808	2.551	360.996
13:32:06.809	2.552	364.921
13:32:06.810	2.553	368.926
13:32:06.811	2.554	373.004
13:32:06.812	2.555	377.127
13:32:06.813	2.556	381.254
13:32:06.814	2.557	385.328
13:32:06.815	2.558	389.291
13:32:06.816	2.559	393.085
13:32:06.817	2.56	396.661
13:32:06.818	2.561	399.977
13:32:06.819	2.562	403.001
13:32:06.820	2.563	405.711
13:32:06.821	2.564	408.104
13:32:06.822	2.565	410.199
13:32:06.823	2.566	412.027
13:32:06.824	2.567	413.62
13:32:06.825	2.568	415.007
13:32:06.826	2.569	416.207
13:32:06.827	2.57	417.224
13:32:06.828	2.571	418.053
13:32:06.829	2.572	418.692
13:32:06.830	2.573	419.144
13:32:06.831	2.574	419.418
13:32:06.832	2.575	419.531
13:32:06.833	2.576	419.501
13:32:06.834	2.577	419.343
13:32:06.835	2.578	419.054
13:32:06.836	2.579	418.61
13:32:06.837	2.58	417.972
13:32:06.838	2.581	417.09
13:32:06.839	2.582	415.912
13:32:06.840	2.583	414.396
13:32:06.841	2.584	412.514
13:32:06.842	2.585	410.255
13:32:06.843	2.586	407.617
13:32:06.844	2.587	404.606
13:32:06.845	2.588	401.238
13:32:06.846	2.589	397.54
13:32:06.847	2.59	393.543
13:32:06.848	2.591	389.281
13:32:06.849	2.592	384.778
13:32:06.850	2.593	380.049
13:32:06.851	2.594	375.101
13:32:06.852	2.595	369.936
13:32:06.853	2.596	364.548
13:32:06.854	2.597	358.917
13:32:06.855	2.598	353.011
13:32:06.856	2.599	346.793
13:32:06.857	2.6	340.23
13:32:06.858	2.601	333.303
13:32:06.859	2.602	326.015
13:32:06.860	2.603	318.403
13:32:06.861	2.604	310.533
13:32:06.862	2.605	302.505
13:32:06.863	2.606	294.441
13:32:06.864	2.607	286.459
13:32:06.865	2.608	278.661
13:32:06.866	2.609	271.118
13:32:06.867	2.61	263.872
13:32:06.868	2.611	256.932
13:32:06.869	2.612	250.286
13:32:06.870	2.613	243.903
13:32:06.871	2.614	237.741
13:32:06.872	2.615	231.763
13:32:06.873	2.616	225.939
13:32:06.874	2.617	220.254
13:32:06.875	2.618	214.712
13:32:06.876	2.619	209.327
13:32:06.877	2.62	204.112
13:32:06.878	2.621	199.068
13:32:06.879	2.622	194.181
13:32:06.880	2.623	189.419
13:32:06.881	2.624	184.746
13:32:06.882	2.625	180.128
13:32:06.883	2.626	175.533
13:32:06.884	2.627	170.925
13:32:06.885	2.628	166.26
13:32:06.886	2.629	161.491
13:32:06.887	2.63	156.591
13:32:06.888	2.631	151.56
13:32:06.889	2.632	146.426
13:32:06.890	2.633	141.236
13:32:06.891	2.634	136.05
13:32:06.892	2.635	130.923
13:32:06.893	2.636	125.89
13:32:06.894	2.637	120.957
13:32:06.895	2.638	116.12
13:32:06.896	2.639	111.379
13:32:06.897	2.64	106.748
13:32:06.898	2.641	102.247
13:32:06.899	2.642	97.8979
13:32:06.900	2.643	93.7322
13:32:06.901	2.644	89.792
13:32:06.902	2.645	86.1204
13:32:06.903	2.646	82.7449
13:32:06.904	2.647	79.6702
13:32:06.905	2.648	76.8854
13:32:06.906	2.649	74.3766
13:32:06.907	2.65	72.1351
13:32:06.908	2.651	70.1571
13:32:06.909	2.652	68.4403
13:32:06.910	2.653	66.9805
13:32:06.911	2.654	65.7686
13:32:06.912	2.655	64.7871
13:32:06.913	2.656	64.0066
13:32:06.914	2.657	63.3893
13:32:06.915	2.658	62.8978
13:32:06.916	2.659	62.5012
13:32:06.917	2.66	62.1774
13:32:06.918	2.661	61.9097
13:32:06.919	2.662	61.6806
13:32:06.920	2.663	61.4662
13:32:06.921	2.664	61.2405
13:32:06.922	2.665	60.9886
13:32:06.923	2.666	60.7193
13:32:06.924	2.667	60.4649
13:32:06.925	2.668	60.2707
13:32:06.926	2.669	60.1813
13:32:06.927	2.67	60.2273
13:32:06.928	2.671	60.4182
13:32:06.929	2.672	60.7418
13:32:06.930	2.673	61.1716
13:32:06.931	2.674	61.6747
13:32:06.932	2.675	62.2162
13:32:06.933	2.676	62.7627
13:32:06.934	2.677	63.2893
13:32:06.935	2.678	63.7878
13:32:06.936	2.679	64.2663
13:32:06.937	2.68	64.7355
13:32:06.938	2.681	65.1914
13:32:06.939	2.682	65.6087
13:32:06.940	2.683	65.9471
13:32:06.941	2.684	66.1651
13:32:06.942	2.685	66.232
13:32:06.943	2.686	66.1332
13:32:06.944	2.687	65.8697
13:32:06.945	2.688	65.4482
13:32:06.946	2.689	64.8714
13:32:06.947	2.69	64.1413
13:32:06.948	2.691	63.281
13:32:06.949	2.692	62.3476
13:32:06.950	2.693	61.4197
13:32:06.951	2.694	60.5714
13:32:06.952	2.695	59.8565
13:32:06.953	2.696	59.3107
13:32:06.954	2.697	58.9605
13:32:06.955	2.698	58.8237
13:32:06.956	2.699	58.8991
13:32:06.957	2.7	59.1539
13:32:06.958	2.701	59.5313
13:32:06.959	2.702	59.9743
13:32:06.960	2.703	60.4458
13:32:06.961	2.704	60.9279
13:32:06.962	2.705	61.4072
13:32:06.963	2.706	61.8635
13:32:06.964	2.707	62.2679
13:32:06.965	2.708	62.5853
13:32:06.966	2.709	62.7777
13:32:06.967	2.71	62.8082
13:32:06.968	2.711	62.6444
13:32:06.969	2.712	62.2631
13:32:06.970	2.713	61.6561
13:32:06.971	2.714	60.837
13:32:06.972	2.715	59.8449
13:32:06.973	2.716	58.7422
13:32:06.974	2.717	57.6048
13:32:06.975	2.718	56.5118
13:32:06.976	2.719	55.5369
13:32:06.977	2.72	54.742
13:32:06.978	2.721	54.1707
13:32:06.979	2.722	53.8509
13:32:06.980	2.723	53.8048
13:32:06.981	2.724	54.0564
13:32:06.982	2.725	54.6276
13:32:06.983	2.726	55.5288
13:32:06.984	2.727	56.7526
13:32:06.985	2.728	58.2685
13:32:06.986	2.729	60.0232
13:32:06.987	2.73	61.9454
13:32:06.988	2.731	63.9574
13:32:06.989	2.732	65.9834
13:32:06.990	2.733	67.9535
13:32:06.991	2.734	69.8056
13:32:06.992	2.735	71.4874
13:32:06.993	2.736	72.9589
13:32:06.994	2.737	74.1939
13:32:06.995	2.738	75.1805
13:32:06.996	2.739	75.9182
13:32:06.997	2.74	76.4147
13:32:06.998	2.741	76.6875
13:32:06.999	2.742	76.7651
13:32:07.000	2.743	76.6846
13:32:07.001	2.744	76.4844
13:32:07.002	2.745	76.2004
13:32:07.003	2.746	75.8688
13:32:07.004	2.747	75.5308
13:32:07.005	2.748	75.2317
13:32:07.006	2.749	75.009
13:32:07.007	2.75	74.8786
13:32:07.008	2.751	74.8281
13:32:07.009	2.752	74.8229
13:32:07.010	2.753	74.8197
13:32:07.011	2.754	74.7829
13:32:07.012	2.755	74.6993
13:32:07.013	2.756	74.5848
13:32:07.014	2.757	74.479
13:32:07.015	2.758	74.4287
13:32:07.016	2.759	74.4709
13:32:07.017	2.76	74.6203
13:32:07.018	2.761	74.8698
13:32:07.019	2.762	75.2029
13:32:07.020	2.763	75.609
13:32:07.021	2.764	76.0879
13:32:07.022	2.765	76.6425
13:32:07.023	2.766	77.2697
13:32:07.024	2.767	77.9565
13:32:07.025	2.768	78.6827
13:32:07.026	2.769	79.4262
13:32:07.027	2.77	80.1705
13:32:07.028	2.771	80.9096
13:32:07.029	2.772	81.6465
13:32:07.030	2.773	82.3869
13:32:07.031	2.774	83.1315
13:32:07.032	2.775	83.8737
13:32:07.033	2.776	84.6016
13:32:07.034	2.777	85.3048
13:32:07.035	2.778	85.9794
13:32:07.036	2.779	86.6299
13:32:07.037	2.78	87.2661
13:32:07.038	2.781	87.8977
13:32:07.039	2.782	88.5294
13:32:07.040	2.783	89.161
13:32:07.041	2.784	89.7884
13:32:07.042	2.785	90.4072
13:32:07.043	2.786	91.0143
13:32:07.044	2.787	91.6095
13:32:07.045	2.788	92.1936
13:32:07.046	2.789	92.7639
13:32:07.047	2.79	93.3113
13:32:07.048	2.791	93.8196
13:32:07.049	2.792	94.2673
13:32:07.050	2.793	94.6311
13:32:07.051	2.794	94.8864
13:32:07.052	2.795	95.0055
13:32:07.053	2.796	94.9572
13:32:07.054	2.797	94.709
13:32:07.055	2.798	94.2331
13:32:07.056	2.799	93.5146
13:32:07.057	2.8	92.5544
13:32:07.058	2.801	91.3656
13:32:07.059	2.802	89.9712
13:32:07.060	2.803	88.4052
13:32:07.061	2.804	86.7138
13:32:07.062	2.805	84.9488
13:32:07.063	2.806	83.1588
13:32:07.064	2.807	81.3867
13:32:07.065	2.808	79.6704
13:32:07.066	2.809	78.0401
13:32:07.067	2.81	76.5159
13:32:07.068	2.811	75.1126
13:32:07.069	2.812	73.8495
13:32:07.070	2.813	72.7561
13:32:07.071	2.814	71.8646
13:32:07.072	2.815	71.1981
13:32:07.073	2.816	70.7634
13:32:07.074	2.817	70.5501
13:32:07.075	2.818	70.5347
13:32:07.076	2.819	70.6905
13:32:07.077	2.82	70.9996
13:32:07.078	2.821	71.4606
13:32:07.079	2.822	72.0838
13:32:07.080	2.823	72.8799
13:32:07.081	2.824	73.8517
13:32:07.082	2.825	74.9884
13:32:07.083	2.826	76.2627
13:32:07.084	2.827	77.6314
13:32:07.085	2.828	79.0403
13:32:07.086	2.829	80.4303
13:32:07.087	2.83	81.7421
13:32:07.088	2.831	82.922
13:32:07.089	2.832	83.934
13:32:07.090	2.833	84.7671
13:32:07.091	2.834	85.4353
13:32:07.092	2.835	85.9688
13:32:07.093	2.836	86.4036
13:32:07.094	2.837	86.773
13:32:07.095	2.838	87.1061
13:32:07.096	2.839	87.4285
13:32:07.097	2.84	87.7561
13:32:07.098	2.841	88.0884
13:32:07.099	2.842	88.4105
13:32:07.100	2.843	88.7062
13:32:07.101	2.844	88.9709
13:32:07.102	2.845	89.2183
13:32:07.103	2.846	89.4752
13:32:07.104	2.847	89.7705
13:32:07.105	2.848	90.1258
13:32:07.106	2.849	90.5512
13:32:07.107	2.85	91.0417
13:32:07.108	2.851	91.5776
13:32:07.109	2.852	92.1337
13:32:07.110	2.853	92.6884
13:32:07.111	2.854	93.2205
13:32:07.112	2.855	93.6955
13:32:07.113	2.856	94.0621
13:32:07.114	2.857	94.2631
13:32:07.115	2.858	94.2492
13:32:07.116	2.859	93.9862
13:32:07.117	2.86	93.4545
13:32:07.118	2.861	92.6467
13:32:07.119	2.862	91.5674
13:32:07.120	2.863	90.2341
13:32:07.121	2.864	88.6751
13:32:07.122	2.865	86.9272
13:32:07.123	2.866	85.0342
13:32:07.124	2.867	83.0437
13:32:07.125	2.868	81.0006
13:32:07.126	2.869	78.9421
13:32:07.127	2.87	76.8991
13:32:07.128	2.871	74.9012
13:32:07.129	2.872	72.9799
13:32:07.130	2.873	71.1663
13:32:07.131	2.874	69.484
13:32:07.132	2.875	67.944
13:32:07.133	2.876	66.5451
13:32:07.134	2.877	65.2824
13:32:07.135	2.878	64.1549
13:32:07.136	2.879	63.1636
13:32:07.137	2.88	62.3082
13:32:07.138	2.881	61.5873
13:32:07.139	2.882	60.9983
13:32:07.140	2.883	60.5307
13:32:07.141	2.884	60.1587
13:32:07.142	2.885	59.8439
13:32:07.143	2.886	59.5471
13:32:07.144	2.887	59.2416
13:32:07.145	2.888	58.9236
13:32:07.146	2.889	58.6133
13:32:07.147	2.89	58.3483
13:32:07.148	2.891	58.1718
13:32:07.149	2.892	58.1217
13:32:07.150	2.893	58.2236
13:32:07.151	2.894	58.4879
13:32:07.152	2.895	58.9086
13:32:07.153	2.896	59.4652
13:32:07.154	2.897	60.1269
13:32:07.155	2.898	60.8565
13:32:07.156	2.899	61.6117
13:32:07.157	2.9	62.3495
13:32:07.158	2.901	63.0311
13:32:07.159	2.902	63.6276
13:32:07.160	2.903	64.126
13:32:07.161	2.904	64.532
13:32:07.162	2.905	64.8705
13:32:07.163	2.906	65.1814
13:32:07.164	2.907	65.5139
13:32:07.165	2.908	65.9172
13:32:07.166	2.909	66.4332
13:32:07.167	2.91	67.0898
13:32:07.168	2.911	67.8998
13:32:07.169	2.912	68.8605
13:32:07.170	2.913	69.9511
13:32:07.171	2.914	71.1321
13:32:07.172	2.915	72.351
13:32:07.173	2.916	73.5524
13:32:07.174	2.917	74.685
13:32:07.175	2.918	75.7059
13:32:07.176	2.919	76.5859
13:32:07.177	2.92	77.3151
13:32:07.178	2.921	77.9
13:32:07.179	2.922	78.3564
13:32:07.180	2.923	78.7012
13:32:07.181	2.924	78.9483
13:32:07.182	2.925	79.1025
13:32:07.183	2.926	79.1587
13:32:07.184	2.927	79.11
13:32:07.185	2.928	78.9629
13:32:07.186	2.929	78.7485
13:32:07.187	2.93	78.5202
13:32:07.188	2.931	78.3376
13:32:07.189	2.932	78.2437
13:32:07.190	2.933	78.249
13:32:07.191	2.934	78.3322
13:32:07.192	2.935	78.4581
13:32:07.193	2.936	78.5938
13:32:07.194	2.937	78.7152
13:32:07.195	2.938	78.8077
13:32:07.196	2.939	78.8674
13:32:07.197	2.94	78.8985
13:32:07.198	2.941	78.9106
13:32:07.199	2.942	78.9146
13:32:07.200	2.943	78.9203
13:32:07.201	2.944	78.9361
13:32:07.202	2.945	78.9717
13:32:07.203	2.946	79.0367
13:32:07.204	2.947	79.132
13:32:07.205	2.948	79.242
13:32:07.206	2.949	79.334
13:32:07.207	2.95	79.3623
13:32:07.208	2.951	79.2802
13:32:07.209	2.952	79.0564
13:32:07.210	2.953	78.6889
13:32:07.211	2.954	78.2004
13:32:07.212	2.955	77.6199
13:32:07.213	2.956	76.9715
13:32:07.214	2.957	76.2737
13:32:07.215	2.958	75.5446
13:32:07.216	2.959	74.8043
13:32:07.217	2.96	74.0738
13:32:07.218	2.961	73.375
13:32:07.219	2.962	72.731
13:32:07.220	2.963	72.1658
13:32:07.221	2.964	71.7014
13:32:07.222	2.965	71.3561
13:32:07.223	2.966	71.1428
13:32:07.224	2.967	71.0673
13:32:07.225	2.968	71.1283
13:32:07.226	2.969	71.3188
13:32:07.227	2.97	71.6305
13:32:07.228	2.971	72.0584
13:32:07.229	2.972	72.5998
13:32:07.230	2.973	73.2491
13:32:07.231	2.974	73.9945
13:32:07.232	2.975	74.8192
13:32:07.233	2.976	75.7028
13:32:07.234	2.977	76.6182
13:32:07.235	2.978	77.5303
13:32:07.236	2.979	78.4024
13:32:07.237	2.98	79.2063
13:32:07.238	2.981	79.9254
13:32:07.239	2.982	80.5485
13:32:07.240	2.983	81.0635
13:32:07.241	2.984	81.4613
13:32:07.242	2.985	81.7407
13:32:07.243	2.986	81.9087
13:32:07.244	2.987	81.9741
13:32:07.245	2.988	81.9421
13:32:07.246	2.989	81.8143
13:32:07.247	2.99	81.5931
13:32:07.248	2.991	81.2883
13:32:07.249	2.992	80.9205
13:32:07.250	2.993	80.5158
13:32:07.251	2.994	80.097
13:32:07.252	2.995	79.6767
13:32:07.253	2.996	79.2573
13:32:07.254	2.997	78.8391
13:32:07.255	2.998	78.4323
13:32:07.256	2.999	78.0603
13:32:07.257	3	77.7523
13:32:07.258	3.001	77.5339
13:32:07.259	3.002	77.4224
13:32:07.260	3.003	77.4322
13:32:07.261	3.004	77.5824
13:32:07.262	3.005	77.9017
13:32:07.263	3.006	78.4208
13:32:07.264	3.007	79.159
13:32:07.265	3.008	80.1143
13:32:07.266	3.009	81.2616
13:32:07.267	3.01	82.5582
13:32:07.268	3.011	83.9563
13:32:07.269	3.012	85.4142
13:32:07.270	3.013	86.9022
13:32:07.271	3.014	88.4022
13:32:07.272	3.015	89.9085
13:32:07.273	3.016	91.4283
13:32:07.274	3.017	92.9755
13:32:07.275	3.018	94.5609
13:32:07.276	3.019	96.1879
13:32:07.277	3.02	97.8551
13:32:07.278	3.021	99.5614
13:32:07.279	3.022	101.309
13:32:07.280	3.023	103.099
13:32:07.281	3.024	104.928
13:32:07.282	3.025	106.795
13:32:07.283	3.026	108.697
13:32:07.284	3.027	110.638
13:32:07.285	3.028	112.615
13:32:07.286	3.029	114.623
13:32:07.287	3.03	116.65
13:32:07.288	3.031	118.681
13:32:07.289	3.032	120.684
13:32:07.290	3.033	122.621
13:32:07.291	3.034	124.457
13:32:07.292	3.035	126.159
13:32:07.293	3.036	127.71
13:32:07.294	3.037	129.101
13:32:07.295	3.038	130.331
13:32:07.296	3.039	131.395
13:32:07.297	3.04	132.295
13:32:07.298	3.041	133.046
13:32:07.299	3.042	133.668
13:32:07.300	3.043	134.187
13:32:07.301	3.044	134.617
13:32:07.302	3.045	134.967
13:32:07.303	3.046	135.226
13:32:07.304	3.047	135.375
13:32:07.305	3.048	135.389
13:32:07.306	3.049	135.247
13:32:07.307	3.05	134.941
13:32:07.308	3.051	134.473
13:32:07.309	3.052	133.849
13:32:07.310	3.053	133.083
13:32:07.311	3.054	132.19
13:32:07.312	3.055	131.188
13:32:07.313	3.056	130.093
13:32:07.314	3.057	128.927
13:32:07.315	3.058	127.716
13:32:07.316	3.059	126.494
13:32:07.317	3.06	125.292
13:32:07.318	3.061	124.142
13:32:07.319	3.062	123.07
13:32:07.320	3.063	122.103
13:32:07.321	3.064	121.258
13:32:07.322	3.065	120.537
13:32:07.323	3.066	119.912
13:32:07.324	3.067	119.333
13:32:07.325	3.068	118.737
13:32:07.326	3.069	118.066
13:32:07.327	3.07	117.279
13:32:07.328	3.071	116.356
13:32:07.329	3.072	115.292
13:32:07.330	3.073	114.095
13:32:07.331	3.074	112.774
13:32:07.332	3.075	111.339
13:32:07.333	3.076	109.799
13:32:07.334	3.077	108.156
13:32:07.335	3.078	106.41
13:32:07.336	3.079	104.554
13:32:07.337	3.08	102.581
13:32:07.338	3.081	100.488
13:32:07.339	3.082	98.2731
13:32:07.340	3.083	95.9395
13:32:07.341	3.084	93.4881
13:32:07.342	3.085	90.9212
13:32:07.343	3.086	88.2494
13:32:07.344	3.087	85.4993
13:32:07.345	3.088	82.7128
13:32:07.346	3.089	79.9415
13:32:07.347	3.09	77.2419
13:32:07.348	3.091	74.6704
13:32:07.349	3.092	72.2755
13:32:07.350	3.093	70.09
13:32:07.351	3.094	68.1275
13:32:07.352	3.095	66.3891
13:32:07.353	3.096	64.8701
13:32:07.354	3.097	63.5639
13:32:07.355	3.098	62.462
13:32:07.356	3.099	61.5546
13:32:07.357	3.1	60.829
13:32:07.358	3.101	60.2698
13:32:07.359	3.102	59.8608
13:32:07.360	3.103	59.5883
13:32:07.361	3.104	59.4429
13:32:07.362	3.105	59.4224
13:32:07.363	3.106	59.5305
13:32:07.364	3.107	59.7678
13:32:07.365	3.108	60.1193
13:32:07.366	3.109	60.5463
13:32:07.367	3.11	60.9913
13:32:07.368	3.111	61.393
13:32:07.369	3.112	61.7026
13:32:07.370	3.113	61.8965
13:32:07.371	3.114	61.9782
13:32:07.372	3.115	61.9705
13:32:07.373	3.116	61.9036
13:32:07.374	3.117	61.8065
13:32:07.375	3.118	61.7006
13:32:07.376	3.119	61.5922
13:32:07.377	3.12	61.4681
13:32:07.378	3.121	61.3004
13:32:07.379	3.122	61.0616
13:32:07.380	3.123	60.7377
13:32:07.381	3.124	60.3391
13:32:07.382	3.125	59.9029
13:32:07.383	3.126	59.4868
13:32:07.384	3.127	59.154
13:32:07.385	3.128	58.9602
13:32:07.386	3.129	58.9488
13:32:07.387	3.13	59.1529
13:32:07.388	3.131	59.5989
13:32:07.389	3.132	60.301
13:32:07.390	3.133	61.2522
13:32:07.391	3.134	62.4206
13:32:07.392	3.135	63.7584
13:32:07.393	3.136	65.21
13:32:07.394	3.137	66.7131
13:32:07.395	3.138	68.1964
13:32:07.396	3.139	69.5823
13:32:07.397	3.14	70.7961
13:32:07.398	3.141	71.7736
13:32:07.399	3.142	72.4649
13:32:07.400	3.143	72.8412
13:32:07.401	3.144	72.9049
13:32:07.402	3.145	72.692
13:32:07.403	3.146	72.2697
13:32:07.404	3.147	71.7307
13:32:07.405	3.148	71.1868
13:32:07.406	3.149	70.7593
13:32:07.407	3.15	70.5734
13:32:07.408	3.151	70.7625
13:32:07.409	3.152	71.4746
13:32:07.410	3.153	72.8736
13:32:07.411	3.154	75.132
13:32:07.412	3.155	78.4194
13:32:07.413	3.156	82.8911
13:32:07.414	3.157	88.6824
13:32:07.415	3.158	95.9002
13:32:07.416	3.159	104.611
13:32:07.417	3.16	114.832
13:32:07.418	3.161	126.531
13:32:07.419	3.162	139.633
13:32:07.420	3.163	154.037
13:32:07.421	3.164	169.621
13:32:07.422	3.165	186.256
13:32:07.423	3.166	203.805
13:32:07.424	3.167	222.12
13:32:07.425	3.168	241.037
13:32:07.426	3.169	260.363
13:32:07.427	3.17	279.882
13:32:07.428	3.171	299.351
13:32:07.429	3.172	318.518
13:32:07.430	3.173	337.115
13:32:07.431	3.174	354.87
13:32:07.432	3.175	371.502
13:32:07.433	3.176	386.729
13:32:07.434	3.177	400.272
13:32:07.435	3.178	411.878
13:32:07.436	3.179	421.324
13:32:07.437	3.18	428.435
13:32:07.438	3.181	433.071
13:32:07.439	3.182	435.126	mark
13:32:07.440	3.183	434.528
13:32:07.441	3.184	431.242
13:32:07.442	3.185	425.268
13:32:07.443	3.186	416.65
13:32:07.444	3.187	405.476
13:32:07.445	3.188	391.877
13:32:07.446	3.189	376.023
13:32:07.447	3.19	358.114
13:32:07.448	3.191	338.379
13:32:07.449	3.192	317.079
13:32:07.450	3.193	294.511
13:32:07.451	3.194	271.002
13:32:07.452	3.195	246.901
13:32:07.453	3.196	222.559
13:32:07.454	3.197	198.316
13:32:07.455	3.198	174.48
13:32:07.456	3.199	151.327
13:32:07.457	3.2	129.088
13:32:07.458	3.201	107.948
13:32:07.459	3.202	88.0508
13:32:07.460	3.203	69.5067
13:32:07.461	3.204	52.3967
13:32:07.462	3.205	36.7768
13:32:07.463	3.206	22.6853
13:32:07.464	3.207	10.152
13:32:07.465	3.208	-0.798394
13:32:07.466	3.209	-10.152
13:32:07.467	3.21	-17.9121
13:32:07.468	3.211	-24.1021
13:32:07.469	3.212	-28.7668
13:32:07.470	3.213	-31.9726
13:32:07.471	3.214	-33.8097
13:32:07.472	3.215	-34.3955
13:32:07.473	3.216	-33.8724
13:32:07.474	3.217	-32.3941
13:32:07.475	3.218	-30.1099
13:32:07.476	3.219	-27.1535
13:32:07.477	3.22	-23.6405
13:32:07.478	3.221	-19.6693
13:32:07.479	3.222	-15.3211
13:32:07.480	3.223	-10.658
13:32:07.481	3.224	-5.72636
