TimeOfDay	Time	Sig
13:33:55.690	4.502	-4362.94
13:33:55.691	4.503	-4359.88
13:33:55.692	4.504	-4353.78
13:33:55.693	4.505	-4344.63
13:33:55.694	4.506	-4354.54
13:33:55.695	4.507	-4367.51
13:33:55.696	4.508	-4374.38
13:33:55.697	4.509	-4365.99
13:33:55.698	4.51	-4369.8
13:33:55.699	4.511	-4371.33
13:33:55.700	4.512	-4360.65
13:33:55.701	4.513	-4362.94
13:33:55.702	4.514	-4356.83
13:33:55.703	4.515	-4359.12
13:33:55.704	4.516	-4352.25
13:33:55.705	4.517	-4353.02
13:33:55.706	4.518	-4362.17
13:33:55.707	4.519	-4372.09
13:33:55.708	4.52	-4375.14
13:33:55.709	4.521	-4353.02
13:33:55.710	4.522	-4355.31
13:33:55.711	4.523	-4379.72
13:33:55.712	4.524	-4388.11
13:33:55.713	4.525	-4383.54
13:33:55.714	4.526	-4392.69
13:33:55.715	4.527	-4405.66
13:33:55.716	4.528	-4423.21
13:33:55.717	4.529	-4436.18
13:33:55.718	4.53	-4432.36
13:33:55.719	4.531	-4417.87
13:33:55.720	4.532	-4415.58
13:33:55.721	4.533	-4407.19
13:33:55.722	4.534	-4410.24
13:33:55.723	4.535	-4419.39
13:33:55.724	4.536	-4420.92
13:33:55.725	4.537	-4425.5
13:33:55.726	4.538	-4430.84
13:33:55.727	4.539	-4418.63
13:33:55.728	4.54	-4409.48
13:33:55.729	4.541	-4419.39
13:33:55.730	4.542	-4427.79
13:33:55.731	4.543	-4429.31
13:33:55.732	4.544	-4416.34
13:33:55.733	4.545	-4394.98
13:33:55.734	4.546	-4393.45
13:33:55.735	4.547	-4389.64
13:33:55.736	4.548	-4400.32
13:33:55.737	4.549	-4417.1
13:33:55.738	4.55	-4424.73
13:33:55.739	4.551	-4416.34
13:33:55.740	4.552	-4417.1
13:33:55.741	4.553	-4425.5
13:33:55.742	4.554	-4411.76
13:33:55.743	4.555	-4398.03
13:33:55.744	4.556	-4404.13
13:33:55.745	4.557	-4411
13:33:55.746	4.558	-4413.29
13:33:55.747	4.559	-4405.66
13:33:55.748	4.56	-4411.76
13:33:55.749	4.561	-4425.5
13:33:55.750	4.562	-4430.84
13:33:55.751	4.563	-4415.58
13:33:55.752	4.564	-4396.51
13:33:55.753	4.565	-4394.22
13:33:55.754	4.566	-4391.93
13:33:55.755	4.567	-4398.79
13:33:55.756	4.568	-4411
13:33:55.757	4.569	-4409.48
13:33:55.758	4.57	-4413.29
13:33:55.759	4.571	-4429.31
13:33:55.760	4.572	-4444.57
13:33:55.761	4.573	-4434.65
13:33:55.762	4.574	-4433.89
13:33:55.763	4.575	-4427.79
13:33:55.764	4.576	-4422.45
13:33:55.765	4.577	-4414.82
13:33:55.766	4.578	-4384.3
13:33:55.767	4.579	-4393.45
13:33:55.768	4.58	-4403.37
13:33:55.769	4.581	-4394.22
13:33:55.770	4.582	-4396.51
13:33:55.771	4.583	-4395.74
13:33:55.772	4.584	-4375.91
13:33:55.773	4.585	-4373.62
13:33:55.774	4.586	-4378.19
13:33:55.775	4.587	-4380.48
13:33:55.776	4.588	-4396.51
13:33:55.777	4.589	-4402.61
13:33:55.778	4.59	-4398.03
13:33:55.779	4.591	-4389.64
13:33:55.780	4.592	-4385.82
13:33:55.781	4.593	-4379.72
13:33:55.782	4.594	-4365.22
13:33:55.783	4.595	-4369.04
13:33:55.784	4.596	-4367.51
13:33:55.785	4.597	-4372.85
13:33:55.786	4.598	-4372.85
13:33:55.787	4.599	-4372.85
13:33:55.788	4.6	-4385.06
13:33:55.789	4.601	-4398.03
13:33:55.790	4.602	-4389.64
13:33:55.791	4.603	-4379.72
13:33:55.792	4.604	-4372.85
13:33:55.793	4.605	-4397.27
13:33:55.794	4.606	-4404.13
13:33:55.795	4.607	-4392.69
13:33:55.796	4.608	-4373.62
13:33:55.797	4.609	-4353.02
13:33:55.798	4.61	-4362.17
13:33:55.799	4.611	-4376.67
13:33:55.800	4.612	-4375.14
13:33:55.801	4.613	-4358.36
13:33:55.802	4.614	-4320.97
13:33:55.803	4.615	-4274.43
13:33:55.804	4.616	-4266.04
13:33:55.805	4.617	-4275.2
13:33:55.806	4.618	-4241.63
13:33:55.807	4.619	-4204.24
13:33:55.808	4.62	-4182.12
13:33:55.809	4.621	-4156.94
13:33:55.810	4.622	-4133.29
13:33:55.811	4.623	-4098.19
13:33:55.812	4.624	-4056.23
13:33:55.813	4.625	-4008.16
13:33:55.814	4.626	-3969.25
13:33:55.815	4.627	-3952.47
13:33:55.816	4.628	-3937.21
13:33:55.817	4.629	-3936.45
13:33:55.818	4.63	-3918.13
13:33:55.819	4.631	-3911.27
13:33:55.820	4.632	-3922.71
13:33:55.821	4.633	-3909.74
13:33:55.822	4.634	-3902.11
13:33:55.823	4.635	-3893.72
13:33:55.824	4.636	-3870.83
13:33:55.825	4.637	-3867.02	mark
13:33:55.826	4.638	-3889.91
13:33:55.827	4.639	-3927.29
13:33:55.828	4.64	-3958.57
13:33:55.829	4.641	-3988.33
13:33:55.830	4.642	-4010.45
13:33:55.831	4.643	-4056.99
13:33:55.832	4.644	-4099.72
13:33:55.833	4.645	-4137.1
13:33:55.834	4.646	-4185.93
13:33:55.835	4.647	-4226.37
13:33:55.836	4.648	-4285.11
13:33:55.837	4.649	-4327.84
13:33:55.838	4.65	-4347.68
13:33:55.839	4.651	-4373.62
13:33:55.840	4.652	-4398.79
13:33:55.841	4.653	-4422.45
13:33:55.842	4.654	-4456.78
13:33:55.843	4.655	-4510.95
13:33:55.844	4.656	-4532.31
13:33:55.845	4.657	-4539.18
13:33:55.846	4.658	-4557.49
13:33:55.847	4.659	-4585.72
13:33:55.848	4.66	-4611.66
13:33:55.849	4.661	-4601.74
13:33:55.850	4.662	-4571.99
13:33:55.851	4.663	-4537.65
13:33:55.852	4.664	-4519.34
13:33:55.853	4.665	-4497.98
13:33:55.854	4.666	-4485.01
13:33:55.855	4.667	-4461.36
13:33:55.856	4.668	-4432.36
13:33:55.857	4.669	-4419.39
13:33:55.858	4.67	-4401.85
13:33:55.859	4.671	-4381.25
13:33:55.860	4.672	-4378.19
13:33:55.861	4.673	-4375.91
13:33:55.862	4.674	-4342.34
13:33:55.863	4.675	-4332.42
13:33:55.864	4.676	-4334.71
13:33:55.865	4.677	-4340.81
13:33:55.866	4.678	-4374.38
13:33:55.867	4.679	-4376.67
13:33:55.868	4.68	-4342.34
13:33:55.869	4.681	-4321.74
13:33:55.870	4.682	-4317.16
13:33:55.871	4.683	-4332.42
13:33:55.872	4.684	-4339.28
13:33:55.873	4.685	-4324.79
13:33:55.874	4.686	-4318.69
13:33:55.875	4.687	-4307.24
13:33:55.876	4.688	-4297.32
13:33:55.877	4.689	-4300.37
13:33:55.878	4.69	-4298.08
13:33:55.879	4.691	-4293.51
13:33:55.880	4.692	-4290.46
13:33:55.881	4.693	-4297.32
13:33:55.882	4.694	-4298.08
13:33:55.883	4.695	-4289.69
13:33:55.884	4.696	-4293.51
13:33:55.885	4.697	-4286.64
13:33:55.886	4.698	-4275.96
13:33:55.887	4.699	-4266.04
13:33:55.888	4.7	-4266.04
13:33:55.889	4.701	-4246.97
13:33:55.890	4.702	-4247.73
13:33:55.891	4.703	-4273.67
13:33:55.892	4.704	-4266.04
13:33:55.893	4.705	-4251.54
13:33:55.894	4.706	-4231.71
13:33:55.895	4.707	-4221.79
13:33:55.896	4.708	-4241.63
13:33:55.897	4.709	-4246.97
13:33:55.898	4.71	-4269.09
13:33:55.899	4.711	-4282.83
13:33:55.900	4.712	-4272.14
13:33:55.901	4.713	-4256.12
13:33:55.902	4.714	-4238.58
13:33:55.903	4.715	-4205.77
13:33:55.904	4.716	-4211.87
13:33:55.905	4.717	-4230.18
13:33:55.906	4.718	-4246.97
13:33:55.907	4.719	-4254.6
13:33:55.908	4.72	-4263.75
13:33:55.909	4.721	-4250.02
13:33:55.910	4.722	-4224.84
13:33:55.911	4.723	-4226.37
13:33:55.912	4.724	-4235.52
13:33:55.913	4.725	-4233.23
13:33:55.914	4.726	-4230.95
13:33:55.915	4.727	-4238.58
13:33:55.916	4.728	-4238.58
13:33:55.917	4.729	-4230.95
13:33:55.918	4.73	-4224.84
13:33:55.919	4.731	-4220.26
13:33:55.920	4.732	-4197.38
13:33:55.921	4.733	-4180.59
13:33:55.922	4.734	-4192.8
13:33:55.923	4.735	-4197.38
13:33:55.924	4.736	-4187.46
13:33:55.925	4.737	-4193.56
13:33:55.926	4.738	-4205.01
13:33:55.927	4.739	-4215.69
13:33:55.928	4.74	-4206.53
13:33:55.929	4.741	-4194.32
13:33:55.930	4.742	-4198.9
13:33:55.931	4.743	-4212.64
13:33:55.932	4.744	-4211.11
13:33:55.933	4.745	-4201.19
13:33:55.934	4.746	-4198.14
13:33:55.935	4.747	-4205.77
13:33:55.936	4.748	-4213.4
13:33:55.937	4.749	-4191.27
13:33:55.938	4.75	-4174.49
13:33:55.939	4.751	-4169.15
13:33:55.940	4.752	-4162.28
13:33:55.941	4.753	-4154.65
13:33:55.942	4.754	-4160.75
13:33:55.943	4.755	-4161.52
13:33:55.944	4.756	-4144.73
13:33:55.945	4.757	-4152.36
13:33:55.946	4.758	-4176.77
13:33:55.947	4.759	-4200.43
13:33:55.948	4.76	-4193.56
13:33:55.949	4.761	-4180.59
13:33:55.950	4.762	-4184.4
13:33:55.951	4.763	-4208.06
13:33:55.952	4.764	-4215.69
13:33:55.953	4.765	-4196.61
13:33:55.954	4.766	-4176.01
13:33:55.955	4.767	-4168.38
13:33:55.956	4.768	-4140.92
13:33:55.957	4.769	-4114.98
13:33:55.958	4.77	-4121.08
13:33:55.959	4.771	-4128.71
13:33:55.960	4.772	-4127.18
13:33:55.961	4.773	-4140.15
13:33:55.962	4.774	-4149.31
13:33:55.963	4.775	-4139.39
13:33:55.964	4.776	-4129.47
13:33:55.965	4.777	-4121.84
13:33:55.966	4.778	-4123.37
13:33:55.967	4.779	-4131
13:33:55.968	4.78	-4118.79
13:33:55.969	4.781	-4118.79
13:33:55.970	4.782	-4115.74
13:33:55.971	4.783	-4102.77
13:33:55.972	4.784	-4101.24
13:33:55.973	4.785	-4096.67
13:33:55.974	4.786	-4081.41
13:33:55.975	4.787	-4090.56
13:33:55.976	4.788	-4109.64
13:33:55.977	4.789	-4096.67
13:33:55.978	4.79	-4083.7
13:33:55.979	4.791	-4085.22
13:33:55.980	4.792	-4092.85
13:33:55.981	4.793	-4105.82
13:33:55.982	4.794	-4114.98
13:33:55.983	4.795	-4089.8
13:33:55.984	4.796	-4048.6
13:33:55.985	4.797	-4038.68
13:33:55.986	4.798	-4033.34
13:33:55.987	4.799	-4039.44
13:33:55.988	4.8	-4043.26
13:33:55.989	4.801	-4045.55
13:33:55.990	4.802	-4044.02
13:33:55.991	4.803	-4049.36
13:33:55.992	4.804	-4048.6
13:33:55.993	4.805	-4034.87
13:33:55.994	4.806	-4021.13
13:33:55.995	4.807	-4011.22
13:33:55.996	4.808	-4001.3
13:33:55.997	4.809	-3985.28
13:33:55.998	4.81	-3991.38
13:33:55.999	4.811	-3998.25
13:33:56.000	4.812	-3992.14
13:33:56.001	4.813	-3977.65
13:33:56.002	4.814	-3967.73
13:33:56.003	4.815	-3963.91
13:33:56.004	4.816	-3967.73
13:33:56.005	4.817	-3966.2
13:33:56.006	4.818	-3954.76
13:33:56.007	4.819	-3939.5
13:33:56.008	4.82	-3938.74
13:33:56.009	4.821	-3948.65
13:33:56.010	4.822	-3950.94
13:33:56.011	4.823	-3935.68
13:33:56.012	4.824	-3918.9
13:33:56.013	4.825	-3924.24
13:33:56.014	4.826	-3935.68
13:33:56.015	4.827	-3918.9
13:33:56.016	4.828	-3902.88
13:33:56.017	4.829	-3922.71
13:33:56.018	4.83	-3918.13
13:33:56.019	4.831	-3899.06
13:33:56.020	4.832	-3891.43
13:33:56.021	4.833	-3898.3
13:33:56.022	4.834	-3892.19
13:33:56.023	4.835	-3859.39
13:33:56.024	4.836	-3834.97
13:33:56.025	4.837	-3847.94
13:33:56.026	4.838	-3867.02
13:33:56.027	4.839	-3870.07
13:33:56.028	4.84	-3861.68
13:33:56.029	4.841	-3857.1
13:33:56.030	4.842	-3838.79
13:33:56.031	4.843	-3818.95
13:33:56.032	4.844	-3823.53
13:33:56.033	4.845	-3844.89
13:33:56.034	4.846	-3852.52
13:33:56.035	4.847	-3833.45
13:33:56.036	4.848	-3817.43
13:33:56.037	4.849	-3821.24
13:33:56.038	4.85	-3833.45
13:33:56.039	4.851	-3831.92
13:33:56.040	4.852	-3839.55
13:33:56.041	4.853	-3845.66
13:33:56.042	4.854	-3829.63
13:33:56.043	4.855	-3796.83
13:33:56.044	4.856	-3796.06
13:33:56.045	4.857	-3817.43
13:33:56.046	4.858	-3829.63
13:33:56.047	4.859	-3822
13:33:56.048	4.86	-3814.38
13:33:56.049	4.861	-3813.61
13:33:56.050	4.862	-3820.48
13:33:56.051	4.863	-3828.87
13:33:56.052	4.864	-3831.16
13:33:56.053	4.865	-3832.69
13:33:56.054	4.866	-3833.45
13:33:56.055	4.867	-3834.21
13:33:56.056	4.868	-3841.08
13:33:56.057	4.869	-3843.37
13:33:56.058	4.87	-3844.89
13:33:56.059	4.871	-3837.26
13:33:56.060	4.872	-3818.19
13:33:56.061	4.873	-3830.4
13:33:56.062	4.874	-3858.63
13:33:56.063	4.875	-3870.83
13:33:56.064	4.876	-3868.54
13:33:56.065	4.877	-3864.73
13:33:56.066	4.878	-3884.57
13:33:56.067	4.879	-3902.88
13:33:56.068	4.88	-3918.13
13:33:56.069	4.881	-3937.97
13:33:56.070	4.882	-3950.18
13:33:56.071	4.883	-3938.74
13:33:56.072	4.884	-3934.92
13:33:56.073	4.885	-3934.16
13:33:56.074	4.886	-3931.1
13:33:56.075	4.887	-3933.39
13:33:56.076	4.888	-3937.21
13:33:56.077	4.889	-3950.94
13:33:56.078	4.89	-3964.68
13:33:56.079	4.891	-3973.83
13:33:56.080	4.892	-3981.46
13:33:56.081	4.893	-4002.82
13:33:56.082	4.894	-4008.16
13:33:56.083	4.895	-4009.69
13:33:56.084	4.896	-4014.27
13:33:56.085	4.897	-4021.13
13:33:56.086	4.898	-4032.58
13:33:56.087	4.899	-4049.36
13:33:56.088	4.9	-4045.55
13:33:56.089	4.901	-4039.44
13:33:56.090	4.902	-4054.7
13:33:56.091	4.903	-4061.57
13:33:56.092	4.904	-4053.94
13:33:56.093	4.905	-4063.86
13:33:56.094	4.906	-4082.17
13:33:56.095	4.907	-4095.14
13:33:56.096	4.908	-4094.38
13:33:56.097	4.909	-4102.01
13:33:56.098	4.91	-4098.96
13:33:56.099	4.911	-4101.24
13:33:56.100	4.912	-4115.74
13:33:56.101	4.913	-4119.55
13:33:56.102	4.914	-4121.08
13:33:56.103	4.915	-4111.93
13:33:56.104	4.916	-4105.82
13:33:56.105	4.917	-4092.09
13:33:56.106	4.918	-4100.48
13:33:56.107	4.919	-4119.55
13:33:56.108	4.92	-4125.66
13:33:56.109	4.921	-4137.1
13:33:56.110	4.922	-4159.23
13:33:56.111	4.923	-4139.39
13:33:56.112	4.924	-4121.08
13:33:56.113	4.925	-4126.42
13:33:56.114	4.926	-4131.76
13:33:56.115	4.927	-4140.15
13:33:56.116	4.928	-4137.1
13:33:56.117	4.929	-4134.05
13:33:56.118	4.93	-4162.28
13:33:56.119	4.931	-4192.04
13:33:56.120	4.932	-4185.17
13:33:56.121	4.933	-4168.38
13:33:56.122	4.934	-4158.46
13:33:56.123	4.935	-4153.89
13:33:56.124	4.936	-4151.6
13:33:56.125	4.937	-4156.18
13:33:56.126	4.938	-4160.75
13:33:56.127	4.939	-4160.75
13:33:56.128	4.94	-4169.15
13:33:56.129	4.941	-4168.38
13:33:56.130	4.942	-4180.59
13:33:56.131	4.943	-4185.93
13:33:56.132	4.944	-4186.69
13:33:56.133	4.945	-4181.35
13:33:56.134	4.946	-4176.01
13:33:56.135	4.947	-4177.54
13:33:56.136	4.948	-4166.86
13:33:56.137	4.949	-4166.09
13:33:56.138	4.95	-4168.38
13:33:56.139	4.951	-4168.38
13:33:56.140	4.952	-4166.86
13:33:56.141	4.953	-4154.65
13:33:56.142	4.954	-4163.81
13:33:56.143	4.955	-4164.57
13:33:56.144	4.956	-4159.99
13:33:56.145	4.957	-4169.91
13:33:56.146	4.958	-4192.8
13:33:56.147	4.959	-4185.93
13:33:56.148	4.96	-4174.49
13:33:56.149	4.961	-4185.93
13:33:56.150	4.962	-4186.69
13:33:56.151	4.963	-4189.75
13:33:56.152	4.964	-4187.46
13:33:56.153	4.965	-4189.75
13:33:56.154	4.966	-4182.12
13:33:56.155	4.967	-4176.01
13:33:56.156	4.968	-4165.33
13:33:56.157	4.969	-4163.04
13:33:56.158	4.97	-4166.86
13:33:56.159	4.971	-4169.15
13:33:56.160	4.972	-4182.88
13:33:56.161	4.973	-4190.51
13:33:56.162	4.974	-4186.69
13:33:56.163	4.975	-4173.72
13:33:56.164	4.976	-4165.33
13:33:56.165	4.977	-4165.33
13:33:56.166	4.978	-4167.62
13:33:56.167	4.979	-4163.04
13:33:56.168	4.98	-4166.09
13:33:56.169	4.981	-4179.83
13:33:56.170	4.982	-4179.06
13:33:56.171	4.983	-4187.46
13:33:56.172	4.984	-4192.8
13:33:56.173	4.985	-4182.88
13:33:56.174	4.986	-4177.54
13:33:56.175	4.987	-4166.09
13:33:56.176	4.988	-4153.12
13:33:56.177	4.989	-4164.57
13:33:56.178	4.99	-4170.67
13:33:56.179	4.991	-4169.15
13:33:56.180	4.992	-4164.57
13:33:56.181	4.993	-4171.43
13:33:56.182	4.994	-4172.96
13:33:56.183	4.995	-4174.49
13:33:56.184	4.996	-4182.88
13:33:56.185	4.997	-4186.69
13:33:56.186	4.998	-4177.54
13:33:56.187	4.999	-4173.72
13:33:56.188	5	-4169.91
13:33:56.189	5.001	-4147.78
13:33:56.190	5.002	-4138.63
13:33:56.191	5.003	-4153.12
13:33:56.192	5.004	-4159.23
13:33:56.193	5.005	-4147.02
13:33:56.194	5.006	-4158.46
13:33:56.195	5.007	-4159.99
13:33:56.196	5.008	-4150.07
13:33:56.197	5.009	-4137.1
13:33:56.198	5.01	-4153.12
13:33:56.199	5.011	-4189.75
13:33:56.200	5.012	-4188.98
13:33:56.201	5.013	-4176.01
13:33:56.202	5.014	-4169.91
13:33:56.203	5.015	-4164.57
13:33:56.204	5.016	-4160.75
13:33:56.205	5.017	-4156.94
13:33:56.206	5.018	-4138.63
13:33:56.207	5.019	-4144.73
13:33:56.208	5.02	-4169.15
13:33:56.209	5.021	-4159.23
13:33:56.210	5.022	-4159.99
13:33:56.211	5.023	-4183.64
13:33:56.212	5.024	-4178.3
13:33:56.213	5.025	-4169.91
13:33:56.214	5.026	-4166.09
13:33:56.215	5.027	-4172.2
13:33:56.216	5.028	-4170.67
13:33:56.217	5.029	-4169.91
13:33:56.218	5.03	-4159.99
13:33:56.219	5.031	-4147.78
13:33:56.220	5.032	-4136.34
13:33:56.221	5.033	-4150.07
13:33:56.222	5.034	-4173.72
13:33:56.223	5.035	-4179.06
13:33:56.224	5.036	-4159.23
13:33:56.225	5.037	-4132.52
13:33:56.226	5.038	-4134.81
13:33:56.227	5.039	-4146.26
13:33:56.228	5.04	-4131
13:33:56.229	5.041	-4111.16
13:33:56.230	5.042	-4115.74
13:33:56.231	5.043	-4116.5
13:33:56.232	5.044	-4119.55
13:33:56.233	5.045	-4126.42
13:33:56.234	5.046	-4143.21
13:33:56.235	5.047	-4143.21
13:33:56.236	5.048	-4140.92
13:33:56.237	5.049	-4143.21
13:33:56.238	5.05	-4139.39
13:33:56.239	5.051	-4127.95
13:33:56.240	5.052	-4105.82
13:33:56.241	5.053	-4093.61
13:33:56.242	5.054	-4095.14
13:33:56.243	5.055	-4095.9
13:33:56.244	5.056	-4112.69
13:33:56.245	5.057	-4121.84
13:33:56.246	5.058	-4119.55
13:33:56.247	5.059	-4121.08
13:33:56.248	5.06	-4128.71
13:33:56.249	5.061	-4135.58
13:33:56.250	5.062	-4134.05
13:33:56.251	5.063	-4124.13
13:33:56.252	5.064	-4117.27
13:33:56.253	5.065	-4111.16
13:33:56.254	5.066	-4113.45
13:33:56.255	5.067	-4128.71
13:33:56.256	5.068	-4134.81
13:33:56.257	5.069	-4108.11
13:33:56.258	5.07	-4096.67
13:33:56.259	5.071	-4114.21
13:33:56.260	5.072	-4131.76
13:33:56.261	5.073	-4138.63
13:33:56.262	5.074	-4138.63
13:33:56.263	5.075	-4131.76
13:33:56.264	5.076	-4118.03
13:33:56.265	5.077	-4121.84
13:33:56.266	5.078	-4128.71
13:33:56.267	5.079	-4133.29
13:33:56.268	5.08	-4123.37
13:33:56.269	5.081	-4104.3
13:33:56.270	5.082	-4083.7
13:33:56.271	5.083	-4085.22
13:33:56.272	5.084	-4096.67
13:33:56.273	5.085	-4081.41
13:33:56.274	5.086	-4093.61
13:33:56.275	5.087	-4111.16
13:33:56.276	5.088	-4101.24
13:33:56.277	5.089	-4085.22
13:33:56.278	5.09	-4083.7
13:33:56.279	5.091	-4089.8
13:33:56.280	5.092	-4088.27
13:33:56.281	5.093	-4071.49
13:33:56.282	5.094	-4088.27
13:33:56.283	5.095	-4098.19
13:33:56.284	5.096	-4102.01
13:33:56.285	5.097	-4126.42
13:33:56.286	5.098	-4130.24
13:33:56.287	5.099	-4098.96
13:33:56.288	5.1	-4078.36
13:33:56.289	5.101	-4092.85
13:33:56.290	5.102	-4112.69
13:33:56.291	5.103	-4111.16
13:33:56.292	5.104	-4084.46
13:33:56.293	5.105	-4079.12
13:33:56.294	5.106	-4085.99
13:33:56.295	5.107	-4087.51
13:33:56.296	5.108	-4092.85
13:33:56.297	5.109	-4113.45
13:33:56.298	5.11	-4113.45
13:33:56.299	5.111	-4095.14
13:33:56.300	5.112	-4076.83
13:33:56.301	5.113	-4080.64
13:33:56.302	5.114	-4097.43
13:33:56.303	5.115	-4087.51
13:33:56.304	5.116	-4074.54
13:33:56.305	5.117	-4085.22
13:33:56.306	5.118	-4089.8
13:33:56.307	5.119	-4094.38
13:33:56.308	5.12	-4103.53
13:33:56.309	5.121	-4102.01
13:33:56.310	5.122	-4100.48
13:33:56.311	5.123	-4069.96
13:33:56.312	5.124	-4054.7
13:33:56.313	5.125	-4074.54
13:33:56.314	5.126	-4096.67
13:33:56.315	5.127	-4086.75
13:33:56.316	5.128	-4079.88
13:33:56.317	5.129	-4077.59
13:33:56.318	5.13	-4078.36
13:33:56.319	5.131	-4083.7
13:33:56.320	5.132	-4077.59
13:33:56.321	5.133	-4068.44
13:33:56.322	5.134	-4059.28
13:33:56.323	5.135	-4061.57
13:33:56.324	5.136	-4059.28
13:33:56.325	5.137	-4060.81
13:33:56.326	5.138	-4023.42
13:33:56.327	5.139	-3998.25
13:33:56.328	5.14	-4011.98
13:33:56.329	5.141	-4028
13:33:56.330	5.142	-4044.78
13:33:56.331	5.143	-4061.57
13:33:56.332	5.144	-4064.62
13:33:56.333	5.145	-4060.04
13:33:56.334	5.146	-4053.94
13:33:56.335	5.147	-4063.86
13:33:56.336	5.148	-4060.81
13:33:56.337	5.149	-4043.26
13:33:56.338	5.15	-4033.34
13:33:56.339	5.151	-4047.84
13:33:56.340	5.152	-4060.81
13:33:56.341	5.153	-4059.28
13:33:56.342	5.154	-4055.47
13:33:56.343	5.155	-4038.68
13:33:56.344	5.156	-4037.92
13:33:56.345	5.157	-4038.68
13:33:56.346	5.158	-4034.1
13:33:56.347	5.159	-4037.92
13:33:56.348	5.16	-4038.68
13:33:56.349	5.161	-4031.05
13:33:56.350	5.162	-4040.97
13:33:56.351	5.163	-4060.04
13:33:56.352	5.164	-4053.18
13:33:56.353	5.165	-4053.18
13:33:56.354	5.166	-4082.93
13:33:56.355	5.167	-4076.07
13:33:56.356	5.168	-4056.99
13:33:56.357	5.169	-4050.12
13:33:56.358	5.17	-4034.87
13:33:56.359	5.171	-4036.39
13:33:56.360	5.172	-4061.57
13:33:56.361	5.173	-4060.04
13:33:56.362	5.174	-4044.78
13:33:56.363	5.175	-4056.99
13:33:56.364	5.176	-4080.64
13:33:56.365	5.177	-4083.7
13:33:56.366	5.178	-4065.39
13:33:56.367	5.179	-4052.41
13:33:56.368	5.18	-4041.73
13:33:56.369	5.181	-4026.47
13:33:56.370	5.182	-4040.21
13:33:56.371	5.183	-4056.99
13:33:56.372	5.184	-4052.41
13:33:56.373	5.185	-4034.1
13:33:56.374	5.186	-4030.29
13:33:56.375	5.187	-4031.81
13:33:56.376	5.188	-4032.58
13:33:56.377	5.189	-4032.58
13:33:56.378	5.19	-4040.97
13:33:56.379	5.191	-4038.68
13:33:56.380	5.192	-4024.95
13:33:56.381	5.193	-4032.58
13:33:56.382	5.194	-4047.84
13:33:56.383	5.195	-4055.47
13:33:56.384	5.196	-4046.31
13:33:56.385	5.197	-4051.65
13:33:56.386	5.198	-4035.63
13:33:56.387	5.199	-4019.61
13:33:56.388	5.2	-4028.76
13:33:56.389	5.201	-4028
13:33:56.390	5.202	-4026.47
13:33:56.391	5.203	-4028
13:33:56.392	5.204	-4021.13
13:33:56.393	5.205	-4015.03
13:33:56.394	5.206	-4029.53
13:33:56.395	5.207	-4021.13
13:33:56.396	5.208	-4040.97
13:33:56.397	5.209	-4040.97
13:33:56.398	5.21	-4046.31
13:33:56.399	5.211	-4034.87
13:33:56.400	5.212	-4020.37
13:33:56.401	5.213	-4020.37
13:33:56.402	5.214	-4007.4
13:33:56.403	5.215	-4008.93
13:33:56.404	5.216	-4012.74
13:33:56.405	5.217	-4022.66
13:33:56.406	5.218	-4041.73
13:33:56.407	5.219	-4040.21
13:33:56.408	5.22	-4040.21
13:33:56.409	5.221	-4029.53
13:33:56.410	5.222	-4027.24
13:33:56.411	5.223	-4016.56
13:33:56.412	5.224	-4018.84
13:33:56.413	5.225	-4028.76
13:33:56.414	5.226	-4018.84
13:33:56.415	5.227	-3999.01
13:33:56.416	5.228	-4008.93
13:33:56.417	5.229	-4018.84
13:33:56.418	5.23	-3998.25
13:33:56.419	5.231	-4003.59
13:33:56.420	5.232	-4032.58
13:33:56.421	5.233	-4034.1
13:33:56.422	5.234	-4011.98
13:33:56.423	5.235	-4008.16
13:33:56.424	5.236	-4002.06
13:33:56.425	5.237	-4009.69
13:33:56.426	5.238	-4021.9
13:33:56.427	5.239	-4011.22
13:33:56.428	5.24	-4005.11
13:33:56.429	5.241	-4008.93
13:33:56.430	5.242	-4006.64
13:33:56.431	5.243	-3999.01
13:33:56.432	5.244	-4005.87
13:33:56.433	5.245	-4014.27
13:33:56.434	5.246	-4015.03
13:33:56.435	5.247	-4014.27
13:33:56.436	5.248	-4020.37
13:33:56.437	5.249	-4031.05
13:33:56.438	5.25	-4031.81
13:33:56.439	5.251	-4027.24
13:33:56.440	5.252	-4034.87
13:33:56.441	5.253	-4049.36
13:33:56.442	5.254	-4042.5
13:33:56.443	5.255	-4044.02
13:33:56.444	5.256	-4029.53
13:33:56.445	5.257	-4004.35
13:33:56.446	5.258	-3986.8
13:33:56.447	5.259	-3987.56
13:33:56.448	5.26	-3985.28
13:33:56.449	5.261	-3983.75
13:33:56.450	5.262	-3975.36
13:33:56.451	5.263	-3976.88
13:33:56.452	5.264	-3987.56
13:33:56.453	5.265	-4001.3
13:33:56.454	5.266	-4005.87
13:33:56.455	5.267	-4005.11
13:33:56.456	5.268	-3995.96
13:33:56.457	5.269	-3989.09
13:33:56.458	5.27	-3982.99
13:33:56.459	5.271	-3992.14
13:33:56.460	5.272	-3998.25
13:33:56.461	5.273	-4011.22
13:33:56.462	5.274	-4021.13
13:33:56.463	5.275	-4029.53
13:33:56.464	5.276	-4006.64
13:33:56.465	5.277	-3997.48
13:33:56.466	5.278	-4005.11
